Price,Category,Boat Type,Manufacturer,Model,Boat name,Type,Year Built,Condition,Length,Width,Depth,Displacement,CE Design Category,Cert Number of People,Number of Cabins,Number of beds,Hull Color,Number of Toilets,Number of Bathrooms,Number of Showers,Material,Fresh Water Cap,Holding Tank,Propulsion,Engine,Engine Performance,Fuel Capacity,Fuel Type,Engine Hours,Max Speed,Cruising Speed,Location,Advertisement Date,Number of views last 7 days,Comments,Additional Comments,Equipment
"EUR 89.000,-",Power Boats,Pilothouse,Bénéteau power boats,ANTARES 980,,"Used boat,Diesel",2008,,9.95 m,3.40 m,0.85 m,,,,2,6,,,,,PVC,,,,VOLVO D4,2 x 225 HP / 165 kW,,Diesel,580 h,,,"France » PORNICHET, France",,78,"Très Belle vedette Fly et Bi-moteurs,Bateau reconditionné en 2018 : Covering Gris sur la coque, Teck synthétique Deck-King dans le cockpit, Sellerie carré refaite...,Propulseur d'étrave, Chauffage, électronique complète,Bateau parfait pour faire des croisières et de la pêche.,,Possibilité de place à Pornichet à l'achat.,Possibilité de mouillage à Belle Ile",,"Autopilot,Battery Charger,Bilge Pump,Boiler,Bow Thruster,CD Player,Cockpit Cover,Compass,Deck Shower,FM Radio,Flaps,Heating,Life Raft,Microwave,Oven,Plotter,Refrigerator,Shore Connection,Swim Ladder"
"EUR 89.000,-",Power Boats,Sport Boat,,?IBENIK 800 Elegance,,"Used boat,Diesel",2011,,9.00 m,3.00 m,,3700 kg,,,2,4,,,,,GRP,,,Inboard with Shaft,VOLKSWAGEN,1 x 349 HP / 257 kW,450 l,Diesel,590 h,23 knots,,Slovenia,,33,,,"Autopilot,Battery Charger,Bow Anchor Capstan,Bow Thruster,Deck Shower,Depth Instrument,FM Radio,Heating,Plotter,Radar,Radio,Swim Ladder"
"EUR 89.000,-",Power Boats,Flybridge,Horizon Yacht power boats,48 Fly,,"Used boat,Diesel",2000,very good,14.88 m,4.25 m,1.25 m,,,,3,6,,,,3,GRP,500 l,250 l,,Caterpillar Diesel 3126 TA,2 x 435 HP / 320 kW,1700 l,Diesel,1300 h,,,Croatia (Hrvatska) » Nähe Split,,219,"Service : 	done April. 2015 new exhauster in stainless steel !,last done April. 2019,,Refit 2016 : 	cover for cockpit ( cabrio ),,kitchen with new Mikro/owen and cearn fields,sun Shade cockpit,polish whole boat,change waste pump,new bimini,new battery charger,new indicators for fuel tanks,,,Refit 2017 : 	supports for Dingi,cushions for cockpit, sunpad and fly,new TV-screen ( 66 cm ),rebuilding of pilot chairs ( 2x ),cover for : tighting fly, windshield and chairs at fly,,new covers for plicht,,winter 2017 / 18 :,improvement works ( cabinetmaker ) on captain place salon, ( done ),,,Refit 2018 : 	cleaning and sealing of teak decks,gangway to pier ( bcs of existing side entering ),new dingi,,refit of bathing platform,,,Refit 2019 :	new fridge at the salon,,new covers and splitting the mattresses at 2 cabins,,several small equipments,,,TECHNIK:,12V Steckdosen, 220V Steckdosen, Batterie, Batterieladegerät, Bilgepumpe automatisch, Bug-Ankerwinde elektrisch, Druckwasserpumpe, Generator, Landanschluss 230 Volt,2 x 180 AH-Starter -Batterien, 3 x 180 AH Verbraucher-Batterien, alle 2015 erneuert, Anker 2 x 20 KG mit Kette 50 und 80m, 8 KW-Generator, neues Batterieladegerät,,,ZUBEHOER:,Badeleiter, Badeplattform integriert, Beiboot, Bugstrahlruder, CD-Player, Druckwasseranlage, Farb-TV, SAT-Antenne, Warmwasseranlage, Kühlschrank an Deck,Beiboot (2,7 m) mit 9,9 HP Outboard 2018 neu) hydr. Gangway (2018 neu),Bugpropeller (1600 AP), TV-Player with 66 cm screen, SAT-Antenne  fixed und auch flexibel aufstellbar. Zei Camping Fahrräder. Komolettes Festmacherpaket mit 10 Fendern, 4 Fenderbälle und lots of ropes.,,NAUTIK:,Echolot mit Tochter, Kompass mit Tochter, Sumlog mit Tochter, Kartenplotter mit GPS,,SICHERHEIT:,Feuerlöscher-Anlage, Navigationslichter, Signalhorn,,AUSSTATTUNG:,2. Steuerstand auf Fly, Achterkajüte, Eignerkabine, Gästekajüte, Geräteträger, Innenfahrstand, Salon, Teak auf Badeplattform, Teak auf Flybridge, Teak auf Stufen zur Flybridge, Teak im Cockpit, Teak in Kabine,,PANTRY:,Doppelspüle, Kompressor Kühlschrank, Kochfeld Ceran, Kochfeld Elektro, Mikrowelle,Neuer Nicro-ofen und Ceran-Feld.,,PERSENNING:,Bimini-Top, Camperverdeck, Scheibenpersenning,Bimini-top 206 Neu, Verdeck über Aft-Cabin neu, Scheibenpersennige 2017 neu, Abdeckungen für Steuerstühle auf Fly, etc. (2017)",,
"EUR 89.000,-",Power Boats,Motor Yacht,Delphia power boats,Escape 1050,,Used boat,2015,very good,10.50 m,3.45 m,,,,,3,1,,,,,,130 l,,,"1x Sole/Mitsubishi, diesel, 85 HP",,300 l,,250 h,,,Slovenia » Slovenia,,79,"Year:                      2015,Length:                  10,50 m,Beam:                    3,45 m,Engine:                  1x Sole/Mitsubishi, diesel, 85 HP,Engine hours:         250 h,Black tank:             130 L,Water tank:            130 L,Fuel tank:              300 L,Cabins:                  2+saloon,Bathrooms:            1x,Crew:                     8 persons,Category:               B,,,• Boat is in great overall condition, like new.,• Services and maintainance done regularly.,• Boat was used on a lake.,• Always on dry during winter time.,,,Specifications:,,,• Bigger inox tanks,• Portable Air conditioning,• Television,• 2 Standard cabins + salon,• Bowthruster,• Diesel tank 200L,• Webasto Air Top 5500 heating,• Electrical winch 700W, Delta ancher,• Doors in inox fence STB BB,• Storage spaces in salon,• Tinted glass cockpit roof windows,• 2x additional windshield wipers,• 2x sliding cockpit window,• Wood steering wheel,• Bathing platform and cockpit in teak,• Cockpit shower – hot/cold,• Wood interior in salon,• 2 additional seatings in salon,• Electrical marine toilet,• Refrigerator 60L,• Additional 12V in 230V sockets, TV antenna,• VHF station Lowrance,• Navigation Simard,• Marine Radio Fusion,• Battery charger (4 batteries), additional batterie AGM 110 Ah,• Cockpit cover,• Shore connection 220V,,,For more informations please contact:,,AVENTURA BOATS,Bohdalecka 1576/23C, 101 00, Prague, Czech Republic,Bajkalska 29/C, 821 01, Bratislava, Slovakia,Webpage: www.aventuraboats.sk, www.aventuraboats.cz,GSM: +421 949 626 307, +420 713 718 004,Languages: ENG/DE/SLO/SRB/CRO/CZ/SK,,Exclusive distributor for a brands: Beneteau, Monte Carlo, Monte Carlo Yachts, Galeon, Greenline, Chris Craft, Chaparral, Cruisers Yachts, Galia with complete service and support for our clients on Adriatic Sea, Italy, Spain, Greece and Turkey.,,The Company is not responsible for the accuracy of information provided by the yacht owner (images, technical specification, list of installed equipment,engine hours, questions of legal registration). Engine hours are valid at the time of ad placement, and Company do it's best to update this information on a regular basis. The exact parameters and characteristics could be provided on request, as well as indicated in the Sales Contract.",,
"EUR 89.000,-",Power Boats,Motor Yacht,Hardy Marine power boats,Seawings 355 Elegance,,Used boat,2000,,11.50 m,3.66 m,0.93 m,,,,,4,,,,,GRP,,,,1200 h,,,,1200 h,,,"Finland » Helsinki, (FI)",,119,"Nice Hardy with bigger engines. Contact WWY Finland +358400707111HARDY SEAWINGS 355 Elegance,,Specifications,,? Year : 1999 / 2000,,? LOA : 11.50m,,? LWL : 8.61m,,? Beam : 3.66m,,? Draft : 0.93m,,? Displacement : 6900 Kgs,,? Engines : 2 x Volvo Penta KAD 44 EDC with 260hp each (2003),,? Fuel Tank Capacity : 591 ltrs,,? Water Tank : 223 ltrs,,? Holding Tank: 70 ltrs,,? No of Berths : 4 +2,,? Manufacturer: Hardy Marine Ltd,,? Designer: Andrew Wolstenholme,,,Features,,This Hardy Seawings 355 elegance is very thoughtfully designed sea boat and ticks many boxes,,for a cruising boat of her size. Her current owner has continuously maintained and upgraded,,her during the past 8 years including engine upgrade (2013), full sterndrive overhaul (2020),,,new fridges, new powerful bow thruster, electronics upgrades & much more and she is now,,presented in fantastic condition ready for her next adventure.,,,With a canvass helm roof cover linked to the GRP Semi Hard Top, which, when removed,,,makes her feel like an open sports boat or with it closed a protected all weather cruiser. She,,could even be considered a forerunner to today?s modern hard top boats. With her 4+2 berths,,in 2 separate sleeping cabins, separate heads and comfortable bamboo wood floored and,,Alcantara upholstered saloon complete with diesel cabin heating, she offers plenty of space in,,and out for all the family & feels a very safe and practical boat to be aboard.,,,At her helm she has a 12? Garmin chart plotter & radar, DSC VHF, forward scanning sonar as,,well as her engine instrumentation, and her teak floored cockpit provides ample seating,,around the dining table or in the lounge section forward for comfortable voyages.,,,Hardy are known for their solid build quality and good sea keeping ability and the 355 seems,,to be no exception. With her twin Volvo Penta KAD 44 EDC Diesel Engines on SS Duo Props she,,is both powerful yet economical and ideal for extended cruising. She cruises nicely in between,,23-28 knots and tops out +32 knots. She can easily be managed by a family or even single,,handed, thanks to the twin stern drives and powerful bow thruster. She has also best in class,,service access to engines and other technical components for easy maintenance.,,,Whether you are new to motor boating or an experienced skipper, this Hardy Seawings 355,,elegance offers sturdy build and fantastic value for money with ample, luxury space for,,socialising & extended cruising while offering numerous practicalities for comfortable living,,and ease of handling when onboard.,,,Accommodation,,Forward cabin with V berths that convert to a large double with an infill. Hanging locker,,,storage and under berth storage. Opening hatch and opening portlights. Door through to,,wooden floored saloon with C shaped settee in blue Alcantara and round dining table to,,starboard and linear galley to port. The sofa has an infill cushion to make into a double berth.,,Heads compartment to starboard and door to aft double berth cabin to port. Aft cabin has a,,seat, hanging locker, storage, opening portlight & cushion to make a double berth. From,,saloon, steps up through sliding door to cockpit. Additional storage under steps, under the,,floor and under the sofa. Curtains and moskito nets in all portlights.,,,Engines and machinery,,Twin Volvo Penta KAD 44 EDC engines with DPE sterndrives on SS Duo Props from year 2003,,,installed in 2013 to this boat by Volvo Penta after thorough inspection and replacement of,,alternators, turbos and number of other aux. components, with new SeaStar hydraulic power,,steering incl. steering wheel tilt.,,? Engine hours approx. 1200h (approx. 400h on this boat),,? Electric engine hatch lift,,? Sleipner SE 80 bow thruster with joystick,,? 4 x battery banks and 4 x battery chargers, independent for each battery bank, house,,battery bank with monitor,,? 5 x automatic bilge pumps,,? 16A shore power socket,,? ElTrim Trim tabs,,? Eberspächer warm air cabin heating with outlet also in cockpit,,? Wind screen demisting / warm air heating from the engine,,? Windscreen wipers,,? Complete with original user guides and service manuals,,,Instruments,,? Full Engine instruments,,? Garmin 12? chart plotter / Radar, with NMEA 2000 depth sensor,,? Echopilot 2D forward looking sonar,,? Raytheon Depth and Speed displays and sensors,,? Standard Horizon DSC VHF,,? Ritchie helm compass,,? 12V sockets,,? Sony Stereo CD radio,,? 12v Flatscreen TV / DVD with remote ? New 2015,,? TV Antenna and signal amplifier,,? Extensive lightning,,,Galley,,? Four ring gas hob,,? Gas oven and grill,,? Stainless steel sink,,? Hot and cold water, Hansgrohe mixing tap,,? Fridge new 2019,,? Gas alarm, CO2 alarm, 2x fire alarms,,? 3 x fire extinguishers,,? Extensive storage and cooking space,,,Heads,,? Manual large flush marine toilet Sink with holding tank,,? Hot and cold water, Hansgrohe mixing tap,,? Electric holding tank pump and deck outlet,,? Shower with Shower door,,? Storage,,,Cockpit,,? Helm seat to starboard L shaped settee to port with chart cover and light U shaped,,settee aft,,? Removable Teak Cockpit Table,,? Electric engine hatch lift,,? Refrigerated Cool Box with New Chiller Unit in 2018,,? Cockpit sink and mixing tap,,? Port and starboard sliding windows,,? Roof openings with canvas covers with Tension bars fitted to keep canvas taut,,? Storage under helm seat and aft settee,,? Full teak in cockpit and bathing platform,,? LED cockpit lights,,,Deck gear,,? Stainless steel pulpit and side rails,,? Boarding step and ladders for bow to mooring,,? SL electric anchor windlass,,? Delta type anchor with 30m chain,,? Extended Aft Bathing Platform in SS / teak with excellent access when side to moored,,? Teak deck on aft platform,,? Aft anchor / buoy line and SS anchor holder,,? S/S Dinghy davits ? Removable when not required,,? Aft platform hot and cold shower & large Aft platform locker,,? SS Swim ladder,,? Various warps and fenders,,",,
"EUR 89.000,-",Power Boats,Motor Yacht,Pedro power boats,Skiron 34,,"Used boat,Diesel",1998,very good,10.50 m,3.50 m,1.00 m,8200 kg,,,1,4,white white,1,,1,Steel,250 l,,Inboard with Shaft,Volvo Penta TAMD41 H,1 x 146 HP / 107 kW,320 l,Diesel,,,,Germany » Lübecker Bucht » Lübeck ,,149,"Mehr Informationen, Fotos und Videos des Bootes, könnt Ihr auf,www.bootsmaklerei.de sehen,,Hier steht diese toll gepflegte Stahlyacht mit Liegeplatz,in Bad Schwartau zur Vermittlung.,Typ: Pedro Skiron 34,Werft: Pedro,Bj.: 1998,Innenausbau: Custom build!,Material: Stahl,Länge: 10,50 m,Breite: 3,50 m,Tiefgang: 1,00 m,Durchfahrtshöhe: ca. 2,50 m,Gewicht: 8,2 t,Ruderanlage: Radsteuerung,Steuerstände: Innen/Aussen,Motor: Volvo Penta TAMD41 H,Baujahr: 1998,Bau Nummer: 34,Motorstunden: unbekannt,Kraftstoff: Diesel,Antrieb: Innenborder mit Welle,Leistung: 146 PS bei 2600 U/min,Zylinderanzahl: 6,Hubraum: 3,.60 Liter,Prop: Vierflügel fest,,Hier haben Sie die Möglichkeit eine Pedro Skiron 34 zu erwerben. Sie ist aus erster Hand,,in einem top Zustand, individueller Sonderausbau, sehr exklusiv und gepflegt.,,Auch wenn Pedro´s für ihre günstige und doch sehr gut Bauqualität bekannt sind, ist hier beim,Bau und bei der Ausrüstung nochmal eine ordentliche Schippe draufgelegt worden! Das Schiff,wurde 1998 als neues Kasko erworben und nach den eigenen Wünschen und Qualitätsansprüchen,bei der Pedro Werft in Holland ausgebaut. Der Motor hat nicht wie üblich 4, sondern 6 Zylinder,,sie hat zwei Steuerstände, der Motorraum ist nochmal deutlich besser isoliert worden,,es verfügt über ein sehr dickes Teakdeck, nur Süßwasser gefahren, etc..,,Der Teakausbau ist sehr gemütlich und gut gelungen. Man fühlt sich gleich wohl! Die,Nasszelle mit Dusche ist sowohl vom Salon als auch von der Achterkajüte aus zugänglich.,Geduscht und gespült wird natürlich mit Warmwasser. Oben im Salon hat man einen schönen,Rundumblick und bei Schietwetter kann man schön trocken vom Innensteuerstand aus steuern.,Die Pantry ist mit reichlich Stauraum und Schneideflächen auch für größere Partys dimensioniert.,Bei Bedarf kann die untere Sitzgruppe zu einem zweiten Bett umgebaut werden.,,Obwohl es keinen Reparaturstau gibt, gibt es auch immer was zu tun. Wobei es hier nur 3 kleine,Roststellen und an versteckter Stelle in der Holzverkleidung Wasserspuren durch Kondenswasser gibt.,Die Roststellen sind bis zur kommenden Saison beseitigt! 2018 wurde eine neue Batteriebank verbaut,,alle Lichter innen und außen sind schon auf LED´s umgerüstet und der sparsame, werftgepflegten,Motor hat eine unglaublicher Laufruhe. Die Dieselheizung hält das Schiff auch an kühleren Tagen,schön warm und verlängert in Verbindung mit dem Innensteuerstand die Saison.,,Gefällt Ihnen die Pedro? Das Boot liegt in der Nord-Ost Marina in Bad Schwartau.,Machen Sie einen Termin und ich zeige Ihnen das Schiff. Vielleicht passt es ja!?,,Mehr Informationen, Fotos und Videos des Bootes, könnt Ihr auf,www.bootsmaklerei.de sehen",,"Anchor,Battery,Battery Charger,Bilge Pump,Boiler,Bow Anchor Capstan,Bow Thruster,CD Player,Compass,Davits,Depth Instrument,FM Radio,GPS,Gas Stove,Heating,Navigation lights,Refrigerator,Shore Connection,Sink,Speed Instrument,Swim Ladder,Teak Cockpit,Teak Deck,Underwater Paint,Water Pressure System"
"EUR 89.000,-",Power Boats,Trawler,Barkas power boats,11.00 OK,"""Quirina""",Used boat,2002,,11.00 m,3.80 m,0.90 m,,,,,2,Blue,,,,Steel,,,,1052 h,,325 l,,1052 h,,,Netherlands » de Kaag,,92,"Tough spacious barn with double steeringTough Barkas 11m with open cockpit, inside and outside steering, fully equipped. In the front a spacious double bed, separate shower and toilet. The ship is ready to go, it has a detachable cockpit tent with frame and a cockpitsail. This Barkas has been carpentered by the first owner himself.,,From the saloon you can enter the open cockpit through the large French doors. For questions you can call the yacht broker: (+31)06-21993488,,Please visit our own website for more detailed information, photo's and a movie: www. scheepsmakelaardijgoliath.nl,GeneralWindows: AluminumVertical clearance: 3.20 m with mastCE-category: No CEOther:",,"Battery,Bow Thruster,Heating,Inverter,Refrigerator"
"EUR 89.000,-",Power Boats,Sport Boat,Sea Ray power boats,37 Sun Sport,,"Used boat,Unleaded",1991,well-groomed,11.70 m,3.50 m,0.70 m,6'300 kg,,10,2,,,,1,,,300 l,300 l,Sterndrive,"Mercury 8,2l (Permission for Lake of Constance)",2 x 425 HP / 313 kW,1000 l,Unleaded,,,,Austria » Lake Constance » Fussach ,29.05.2020,378,,"The boat is in good condition, the following positions have been renewed in recent years:,Interior upholstery, exterior upholstery, refrigerator, new GPS, sound system, etc. If you are interested, make an appointment without obligation. With berth.","Air Conditioning,Anchor,Battery,Bilge Pump,Boiler,Bow Anchor Capstan,Cockpit Cover,DVBT Antenna,Depth Instrument,Electric Toilet,Flaps,Full Enclosure,GPS,Generator,Icemaker,Navigation lights,Refrigerator,Shore Connection,Swim Ladder,Underwater Lights,Water Pressure System"
"EUR 89.000,-",Power Boats,Sport Boat,Windy power boats,Ghibli,,"Used boat,Unleaded",2004,very good,8.45 m,2.68 m,0.80 m,2'800 kg,,8,1,1,,,1,,GRP,80 l,70 l,Sterndrive,"8,1 Volvo Penta DP",1 x 375 HP / 276 kW,375 l,Unleaded,575 h,,,Germany » Baden-Württemberg » Süddeutschland,30.05.2020,332,,"Very neat Windy Ghibli - with new aluminum tandem trailer. Boat has new underwater paint. Bow thruster.,Only driven fresh water. No water left. Maintained and maintained.","Anchor,Battery,Battery Charger,Bilge pump,Bimini Top,Bow Anchor Capstan,CD Player,Ceran Stove,Cockpit Cover,Cockpit Table,Compass,Deck Shower,Depth Instrument,Fire Extinguisher,Full Enclosure,Heating,MP3 Player,Mooring Cover,Radio,Refrigerator,Shore Connection,Sink,Speed Instrument,Swim Ladder,Underwater Paint"
"EUR 89.000,-",Power Boats,Sport Boat,Sunseeker power boats,Super Hawk 34,,"Used boat,Diesel",2000,good,11.06 m,3.11 m,1.15 m,5400 kg,B - Offshore,8,1,4,white blau,1,,1,GRP,150 l,,Sterndrive,Volvo KAD 44,2 x 260 HP / 191 kW,600 l,Diesel,,42 knots,30 knots,Spain » Mallorca » Palma,,245,,"Sunseeker Superhawk 34 in very good, well-kept condition! Completely in summer 2019 outdated! The boat has a cabin with living room, kitchen with stove and fridge, bathroom with shower and toilet.,Two diesel engines with 260 HP each deliver a lot of power for sporty driving without high fuel consumption.,The exterior has been kept in very good condition over the past two years. There is a large sun lounger at the bow and aft, a bathing platform with ladder and shower. There is also a nice seating area for eating and drinking!,Delivery to Northern Europe can be taken over by us for an extra charge.","Air Conditioning,Anchor,Battery,Bilge Pump,Bimini Top,Bow Thruster,Cockpit Table,Compass,Depth Instrument,FM Radio,Fire Extinguisher,Flaps,Full Enclosure,GPS,Heating,Navigation lights,Radio,Refrigerator,Shore Connection,Sink,Speed Instrument,Stove,Underwater Paint,Water Pressure System"
"EUR 89.000,-",Power Boats,Trawler,,De Jong Kruiser 1200 OK,Mirage III,Used boat,2005,,11.60 m,3.65 m,1.00 m,,,,,2,Blue,,,,Steel,,,,2490 h,,,,2490 h,,,Netherlands » Beugen (NL),,88,"De Jong Cruiser 1200 OKDe Jong Kruiser 1200 OK, the one we offer you is in an excellent state and has a warm wooden interior. The high railing and wide gangways make it a safe and well passable ship!,,.,,Stepping on board in the spacious cockpit you immediately notice the large bench which is placed over the entire width of the ship. This offers enough space for you and your guests and from here you have a beautiful view of the surroundings. Large French doors turn the aft deck and the ground floor saloon into one large living space, which gives a feeling of freedom and creates an enormous amount of space. The saloon is equipped with a large U-shaped settee, plenty of cupboard space and large windows all around. These give the saloon a feeling of space and light and offer good visibility while sailing from the well-equipped helm position.,,.,,Two steps down you reach the practical, U-shaped galley with on port side the wet room with washbasin, shower and toilet. In the forepeak you will find a spacious double bed which can be reached from both sides and also here is plenty of closet space available.,,.,,Because of its low clearance height, this motor yacht has a large sailing area at your disposal, think of the Frisian waters or descend to the south of France. Double glazing and hot air heating make it possible for you to enjoy this boat comfortably even on cooler days. This boat sails wonderfully and is easy to manoeuvre thanks to the Mercedes diesel engine and the bow thruster.,,.,,Would you like more information about this De Jong Kruiser 1200 OK, or would you like to make an appointment for a viewing, please contact our office in Limburg, we will be happy to help you!,,.,,Your yacht broker is Ron Priem. Tel: +31 (0) 627 091 056 . Email: #######@wwy.nl,,.,,You are most welcome!,,.,,,GeneralSteering system: HydraulicWindows: Alu Frames with Double Glass !Vertical clearance: Normal passage height 4.90 m / Crawl height 2.50 mOther: This ship is self-built and does not have CE certification!,Engine, electrics, waterFuel tanks: 2x tank of 250 Ltr.Hot water: Boiler 40 Ltr. via Motor and 220 V.Water tank & material: spread out over three tanks.Water tank gauge: connected to one tank.EquipmentBoat cover: Complete winter-sail by ship.Sea rails, pushpit, pullpit: Extra high railing of 70 cm, stainless steel.Davits: STAINLESS STEEL.Other: Teak deck on bathing platform and in cockpit.,SafetyGas bottle locker with drain: Approved 2018, space for 2 gas bottles.",,"Anchor,Battery,Battery Charger,Bow Thruster,Fire Extinguisher,Freezer,Heating,Inverter,Refrigerator"
"EUR 89.000,-",Power Boats,Flybridge,Sea Ray power boats,400 FLY TOP REFIT 2017,,"Used boat,Diesel",1996,,13.40 m,4.34 m,1.00 m,,,,2,4,,,,,GRP,,,,CAT - T3116TA,2 x 340 HP / 250 kW,800 l,Diesel,,,,Turkey » INFO DD-YACHTING,,226,"BESCHREIBUNG: HW Diese Sea Ray 400 DB befindet sich in ausgezeichneten Zustand. Der Eigner hat in den letzten 2 Jahren ca. 60.000,- in das Schiff investiert. Genaue Beschreibung der Investition folgt. Der Liegeplatz in Mamaris/Türkei ist bis Dezember 2019 bezahlt. Dieser könnte übernommen werden. Ein türkischer Freund des Eigners betreut das Schiff. Besichtigung ist zur jeder Zeit möglich. Infos und Bilder erhalten Sie auf Anfrage. Sie erreichen uns an 7 Tagen in der Woche von 8.00 - 20.00 Uhr Alle Angaben ohne Gewähr! ,,,TECHNIK: 220V Steckdosen, Anker, Ankerkasten, Batterieladegerät, Bilgepumpe elektrisch, Bilgepumpe mechanisch, Bug-Ankerwinde elektrisch, Fi-Schalter, Generator, Landanschluss 230 Volt, Scheibenwischer, Generator 8KW, ,,,ZUBEHÖR: Badeleiter, Badeplattform integriert, Bugstrahlruder, Decksluke, Druckwasseranlage, Farb-TV, Gangway elektrisch, Heckdusche warm/kalt, Heckschraube, Hecktür zur Badeplattform, Klimaanlage, Radio mit Kassette, SAT-Antenne, Trimmklappen el./hydr., Unterwasseranstrich, Warmwasseranlage, weitere Extras, hydr. absenkbare Badeplattform, 2 x Klimaanlage, selbsteinstellende SAT Anlage, TV im Salon und Eignerkabine, elektrisch ausfahrbares Bett im Salon, ,,,NAUTIK: Autopilot, Echolot mit Tochter, GPS mit Tochter, Kartenplotter, Kompass mit Tochter, Sumlog mit Tochter,,,SICHERHEIT: Navigationslichter, Seereling,,,AUSSTATTUNG: 2. Steuerstand auf Fly, Eignerkabine, Gästekajüte, Innenfahrstand, Salon,,,PANTRY: Kühlschrank, Kochfeld Elektro, Mikrowelle, Spüle,,,PERSENNING: Bimini-Top, Cockpitpersenning, Flybridgepersenning, Scheibenpersenning,,,Wassertank 500l, Nasszelle: WC Vakuflush + Waschbecken + Dusche, Anzahl Nasszellen: 2",,"Air Conditioning,Anchor,Autopilot,Bilge Pump,Colour TV,Compass,GPS,Generator,Microwave,Navigation lights,Plotter,Speed Instrument"
"EUR 89.000,-",Power Boats,Trawler,,Visser Stevenvlet 1100 OK,,Used boat,2001,,11.00 m,3.95 m,0.97 m,,,,,2,,,,,Steel,,,,VM CF 706-L,,350 l,,1970 h,,,Netherlands » In verkoophaven,,123,"Bow thruster, holding tank, shore power, shower, etc. Equipped with bilge keels allowing dry fall.GeneralHull shape: Round bilge joggedSteering system: Hydraulic steering wheel and tillerWindows: Rhigo windows in aluminiumOther: The Visser Stevenvlet 1100 OK is a beautifully lined round bilge jogging built motor yacht with very good sailing characteristics. This Visser Stevenvlet 1100 OK is equipped with bilge keels which makes it suitable to fall dry on the Wadden.,AccommodationMaterial, colours: Teak interiorSaloons: Wheelhouse, ForeboatCooker & fuel: Wallas Marin 95DP 2 - pits diesel ceramicEngine, electrics, waterFuel tanks: 350 Liter steelCooling system: Closed cooling (in the bilge keels)Propulsion: Propeller shaft water lubricatedMeasuring instruments: Tachometer, Water temperature, Oil pressure (all Isspro)Control panel: 2 x Fuse panelDynamo: 1 x 12 VoltWater system: HydrophoricHot water: Approx. 40 liter boiler (heated by engine and 220 Volt)Water tank & material: 2 x 150 Liter stainless steelVoltmeter: IssproWater tank gauge: WemaOther: ZF hydraulic reversing clutch,Navigation and electronicsRudder position indicator: Vetus RudderEquipmentAnchor windlass: Vetus Alexander electricBoat cover: Cockpit tentSwimming ladder: STAINLESS STEELSea rails, pushpit, pullpit: Stainless steel on a steel bulwarkDavits: STAINLESS STEELOther: Self-draining cockpit,SafetyOther: 2 x Wiper",,"Battery,Battery Charger,Bow Thruster,CD Player,Colour TV,DVD Player,Heating,Inverter"
"EUR 89.000,-",Power Boats,Motor Yacht,Regal power boats,400 Commodore,New Balance,"Used boat,Diesel",1992,,12.80 m,3.98 m,0.91 m,,,,,,White,,,,GRP,,,,,,960 l,Diesel,,,,Netherlands » In verkoophaven,,77,"Fast sailing polyester motor yachtEngine, electrics, waterFuel tanks: 2 x 480 litresPropulsion: Fixed axlesNavigation and electronicsRudder position indicator: CetrekEquipmentSwimming platform: Present",,"Air Conditioning,Compass,Heating,Microwave,Navigation lights,Refrigerator"
"EUR 89.000,-",Power Boats,Sport Boat,,Navajo American Marine TEXANO,,Used boat,1994,,15.00 m,4.75 m,,,,,3,6,,,,,GRP,,,,Man D2848,2 x 680 HP / 500 kW,2000 l,,621 h,,,Italy » Toscana » Toscana,,142,"Shiny cherry interior - Good general condition - A few hours of motion - Boat ready to buoy and available right away,,Electronic tools for navigation:,Rudder angle indicator, Radar Antenna (Furuno), Depth Sounder (Bidata Raymarine), Autopilot (Raytheon), Plotter with GPS antenna (Geonav 11C), Radar (Furuno 1715), VHF Radio (Raymarine).,,Staging and technical:,Engine Alarm, Water pressure pump, Deck Shower, Directional Spotlight (Sanshin), Hydraulic Flaps, Courtesy Lights, Gangway (Idraulica pieghevole), Platform, Automatic Bilge Pump, Entry door, Teak Cockpit, Shorepower connector, Rollbar, Electric Windlass, swimming ladder, cockpit table, Horn.,,Domestic Facilities onboard:,BBQ/Grill, Warm Water System, Watermaker, 12V Outlets, 220V Outlets, 3 Electric Toilet.,,Security equipment:,Safety equipment within 50 miles.,,Entertainment:,Speakers, DTV, Hi-Fi, 3 TV.,,Kitchen and appliances:,2 Galley, Deck Refrigerator, Electric hot plate.,,Upholstery:,Sprayhood (Blu ottime condizioni), Cushions (Buone condizioni), Sunshade (Blu).",,"Air Conditioning,Anchor,Autopilot,Battery,Battery Charger,Bilge Pump,Colour TV,Compass,Depth Instrument,FM Radio,Generator,Life Raft,Microwave,Radar,Refrigerator,Sprayhood"
